compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
005;01;1;-8.289.078.402.177.560;9.755.349.999.999.990;3.023.907.469.062.820;1;2;0;0;3;1;0;0;257.915;-170.081;160.048;-0.2881635509347196;14.250.456.195.970.700;108.506;-0.096018;-0.070104;3.096.099;2.923.346;0.072694;0.03182194249780072;2.794.877;3.024.095;0.231588;0.021390918501395215;39.748;13.249.333.333.333.300;38.931.999.999.999.900;12.977.333.333.333.300;38.631
005;01;2;-18.951.706.700.046.000;23.009.949.999.999.900;20.981.325.823.894.200;0;2;0;0;2;2;0;0;266.828;-311.540;68.136;0.6714805682752144;0.26843620083146785;62.54;-0.168302;-0.019754;3.100.495;2.998.222;0.061851;0.046618295918376615;2.845.828;2.926.264;0.225634;0.12048620777638125;39.319;196.595;39.385.000.000.000.000;19.692.500.000.000.000;40.409
005;01;3;-7.228.143.505.704.360;9.441.349.999.999.990;30.203.463.496.545.700;1;2;0;0;3;1;0;0;258.640;-167.666;154.483;-0.3559938634024455;15.385.673.784.563.200;1.021.135;-0.065029;-0.08115;3.061.905;2.923.392;0.075651;0.025438067281143846;2.790.749;3.027.763;0.241377;0.03438122829393973;4.018.000.000.000.000;13.393.333.333.333.300;38.943;12.981;38.512
005;01;5;-0.780172155832787;18.220.499.999.999.900;401.582.447.283.319;3;1;0;0;1;1;0;0;239.663;-72.496;24.351.999.999.999.900;0.874014454664914;0.0975620097519605;2.358.499.999.999.990;-0.001087;-0.060179;2.997.424;2.955.187;0.04714;0.015865220368256282;275.139;3.097.385;0.194538;0.021041546624079928;39.553;0.988825;39.122.000.000.000.000;0.9780500000000001;39.061
005;01;7;-0.676497010519796;18.971.499.999.999.900;4.014.777.240.594.120;3;1;0;0;1;1;0;0;239.775;-73.359;24.805.000.000.000.000;0.7758516428139476;0.1780909673286354;2.341.500.000.000.000;-0.005155;-0.060541;3.001.402;295.506;0.047342;0.01420684709333262;2.755.718;3.095.751;0.192479;0.019289669670577634;3.948;0.987;39.039;0.975975;39.037
005;02;1;-6.510.756.153.497.430;906.685;30.287.283.255.388.600;1;2;0;0;3;1;0;0;258.353;-163.634;15.628.799.999.999.900;-0.3393862612612613;15.102.375.535.685.900;1.039.555;-0.061026;-0.071081;3.058.014;2.924.387;0.074613;0.02352857686587382;2.780.241;3.025.807;0.242803;0.03623882531668676;40.029;13.343;39.024;13.008;3.865
005;02;2;-15.967.118.359.534.000;2.186.705;21.021.317.905.451.500;0;2;0;0;2;2;0;0;267.871;-301.154;75.874;0.8364393599915649;0.12790034560233068;727.715;-0.184294;-0.024948;3.076.511;3.035.506;0.063889;0.06529804167813916;2.828.199;2.929.432;0.243055;0.12796570808749244;39.745;198.725;39.589;197.945;40.535
005;02;3;-7.289.922.160.709.260;9.265.749.999.999.990;3.024.549.037.934.490;1;2;0;0;3;1;0;0;257.829;-165.098;152.529;-0.2434750113093246;13.533.071.708.883.300;10.511.250.000.000.000;-0.060795;-0.068937;3.058.429;2.927.776;0.070761;0.02932933794570436;2.790.873;3.028.856;0.229122;0.026252184677343176;39.759;13.253.000.000.000.000;38.907.000.000.000.000;12.969.000.000.000.000;3.854
005;02;5;-0.6059622315150079;1.839.149.999.999.990;4.020.262.938.018.960;3;1;0;0;1;1;0;0;240.149;-73.153;25.937.999.999.999.900;0.8014496106099146;0.156690533660574;24.650.499.999.999.900;0.001358;-0.049425;2.996.281;2.954.858;0.046211;0.013115106645900095;2.749.376;3.091.217;0.192079;0.02654341960511751;39.375.999.999.999.900;0.9843999999999999;39.071;0.976775;39.028
005;02;7;-12.276.619.804.511.800;2.232.049.999.999.990;3.997.725.250.014.690;3;1;0;0;1;1;0;0;239.913;-76.846;28.673.000.000.000.000;0.7171555121542911;0.22827494323619413;266.455;-0.019904;-0.053868;3.023.664;2.949.956;0.045044;0.014825458520171723;2.765.378;3.091.581;0.181696;0.027270832165520707;39.324.000.000.000.000;0.9831000000000001;39.000.000.000.000.000;0.9750000000000001;39.062
005;03;1;-7.977.474.892.305.290;9.665.549.999.999.990;3.009.984.241.050.460;1;2;0;0;3;1;0;0;259.487;-170.755;148.085;-0.2650842421582195;13.877.037.037.037.000;101.25;-0.092584;-0.080423;3.069.701;2.942.469;0.076346;0.022521173659469866;2.803.197;3.021.489;0.23526;0.03889305229729339;39.730.999.999.999.900;13.243.666.666.666.600;38.828;12.942.666.666.666.600;38.581
005;03;2;-15.325.994.196.456.400;2.152.645;20.876.337.367.007.400;0;2;0;0;2;2;0;0;268.050;-297.926;76.974;0.8346454647023671;0.12936361665221158;73.792;-0.187794;-0.044738;307.997;3.034.681;0.064665;0.0613280293367831;282.921;2.946.776;0.24412;0.13398492714854154;40.189;200.945;39.837;199.185;40.778
005;03;3;-7.419.249.059.737.560;9.588.449.999.999.990;30.077.850.331.815.800;1;2;0;0;3;1;0;0;259.400;-169.896;146.516;-0.3000627917770074;1.444.547.807.798.090;98.896;-0.090901;-0.082892;3.073.667;293.675;0.076394;0.018484352012806213;2.801.419;3.023.507;0.236877;0.042219510399024426;39.924;13.308;38.971.000.000.000.000;12.990.333.333.333.300;38.688
005;03;5;-0.3864085069655232;14.788.499.999.999.900;4.015.658.547.818.980;3;1;0;0;1;1;0;0;240.289;-69.690;26.189.999.999.999.900;0.7690721649484535;0.18380743982494538;24.677.999.999.999.900;0.038474;-0.047912;2.973.979;2.941.207;0.045129;0.01844125880555166;2.739.447;3.097.198;0.193864;0.02289006916401378;39.558;0.98895;39.045;0.976125;39.055
005;03;7;-0.5389422924188807;18.139.499.999.999.900;4.012.763.480.358.720;3;1;0;0;1;1;0;0;240.230;-72.982;2.713.900.000.000.000;0.7240134124322928;0.22232996259869808;25.266.500.000.000.000;0.008363;-0.04806;29.996;2.945.622;0.045189;0.01818836782122031;2.747.892;3.093.346;0.190185;0.03030361619235127;39.482;0.98705;39.093;0.977325;39.072
005;04;1;-7.160.072.438.732.180;9.329.249.999.999.990;30.225.645.362.954.300;1;2;0;0;3;1;0;0;259.713;-167.618;16.295.899.999.999.900;-0.4380795169337074;16.839.861.265.473.500;10.437.199.999.999.900;-0.06331;-0.058126;3.071.059;2.917.908;0.070618;0.021382183588211943;2.786.471;3.022.959;0.227968;0.03283267941142388;39.808;13.269.333.333.333.300;38.756.999.999.999.900;12.918.999.999.999.900;3.835
005;04;2;-17.375.758.295.156.300;2.251.505;20.885.562.443.468.800;0;2;0;0;2;2;0;0;266.911;-306.674;76.283;0.847829791696708;0.11864106512585006;73.381;-0.15817;-0.026078;3.093.169;2.993.651;0.063364;0.047757839346017246;284.023;2.928.463;0.234632;0.12524572909817452;39.737;198.685;39.393.000.000.000.000;19.696.500.000.000.000;40.196
005;04;3;-8.218.590.549.537.080;9.663.749.999.999.990;3.011.650.598.786.080;1;2;0;0;3;1;0;0;258.438;-169.689;15.405.499.999.999.900;-0.3294083281944763;14.933.862.883.976.800;10.285.449.999.999.900;-0.088548;-0.06821;3.094.268;2.923.446;0.067202;0.030976392968409525;2.808.006;3.029.286;0.212882;0.02175631929654773;39.579.000.000.000.000;13.193.000.000.000.000;38.835;12.945;38.506
005;04;5;-10.176.198.761.587.800;19.551.499.999.999.900;4.003.922.232.283.400;3;1;0;0;1;1;0;0;241.166;-75.330;2.488.299.999.999.990;0.7463328376803456;0.20313237502681689;23.305.000.000.000.000;-0.009935;-0.030773;3.026.993;2.938.723;0.043088;0.01057049901061126;2.755.724;3.081.153;0.178565;0.02661713784387799;39.199;0.979975;38.939.000.000.000.000;0.9734750000000001;3.907
005;04;7;-17.550.665.208.106.800;24.771.499.999.999.900;39.801.134.248.334.000;3;1;0;0;1;1;0;0;239.552;-78.936;30.948.000.000.000.000;0.7000129249062956;0.24323191392741286;2.862.699.999.999.990;-0.03605;-0.046749;3.046.772;2.945.427;0.042725;0.01613232718281322;2.773.925;3.086.842;0.171997;0.028777348128924827;39.276;0.9819;38.991.999.999.999.900;0.9747999999999999;39.084
005;05;1;-5.472.415.862.576.880;872.845;3.013.145.433.980.860;1;2;0;0;3;1;0;0;259.947;-161.844;14.202.499.999.999.900;-0.5124097870093296;18.239.456.552.504.900;8.832.499.999.999.990;-0.025508;-0.092226;3.019.492;2.922.924;0.078711;0.016638971212187416;2.782.381;303.206;0.252565;0.05541439869745041;40.652;13.550.666.666.666.600;38.842;12.947.333.333.333.300;38.151
005;05;2;-15.505.985.146.141.000;2.191.965;20.977.713.412.545.500;0;2;0;0;2;2;0;0;268.336;-302.145;10.669.999.999.999.900;0.29083411433926903;0.646491917569461;8.778.299.999.999.990;-0.179526;-0.030825;3.087.964;3.018.192;0.064909;0.06249776299196627;2.825.765;2.932.305;0.246889;0.1349240215232262;39.974;19.987;39.489;197.445;40.336
005;05;3;-8.521.787.764.922.220;9.522.449.999.999.990;30.321.784.373.835.200;1;2;0;0;3;1;0;0;257.859;-167.696;161.967;-0.2513042780319445;13.657.069.438.766.500;1.112.995;-0.11919;-0.049799;3.113.892;2.932.561;0.069133;0.035848271287934295;2.793.353;3.018.648;0.219353;0.012828452140976828;38.957;12.985.666.666.666.600;38.736;12.912.000.000.000.000;38.631
005;05;5;-0.6568724779374691;21.551.499.999.999.900;4.000.356.319.873.030;3;1;0;0;1;1;0;0;243.430;-79.594;2.680.000.000.000.000;0.32179104477611803;0.6125089863407636;22.256;-0.02622;-0.044993;3.033.065;2.946.086;0.0458;0.015465004698781476;2.762.561;3.084.609;0.182211;0.013748681791357336;39.262;0.98155;38.914.999.999.999.900;0.9728749999999999;3.905
005;05;7;-0.24405674970873292;11.757.499.999.999.900;4.023.130.275.207.620;3;1;0;0;1;1;0;0;237.547;-63.917;27.390.000.000.000.000;0.7853961299744439;0.17007773769796247;25.920.500.000.000.000;0.037919;-0.037011;297.126;2.946.081;0.043605;0.012820847553886584;2.727.533;3.096.339;0.195197;0.01871420377681076;39.513;0.987825;39.166.999.999.999.900;0.9791749999999999;39.092
005;06;1;-851.968.026.362.104;9.775.849.999.999.990;29.797.042.049.435.200;1;2;0;0;3;1;0;0;259.732;-172.103;14.319.899.999.999.900;-0.392509724229918;1.602.126.462.947.580;933.475;-0.116019;-0.078952;3.108.214;2.935.292;0.068829;0.020451430618255884;2.831.113;3.022.234;0.206977;0.032506929789405385;39.489;13.163;38.745;12.914.999.999.999.900;38.508
005;06;2;-16.580.378.313.433.900;2.240.845;20.697.506.236.927.400;0;2;0;0;2;2;0;0;266.895;-305.591;90.269;0.8333868770009639;0.13039105757782432;86.509;-0.155315;-0.046135;3.089.164;2.992.922;0.065125;0.05534242590755608;2.844.351;2.940.015;0.238413;0.1285462235981024;40.509;202.545;39.907.000.000.000.000;19.953.500.000.000.000;4.066
005;06;3;-8.812.533.330.250.920;9.822.849.999.999.990;30.048.581.436.532;1;2;0;0;3;1;0;0;260.356;-173.197;151.736;-0.38101702957768785;15.819.312.823.042.100;9.934.849.999.999.990;-0.112636;-0.069398;3.095.713;2.944.233;0.069065;0.021056310083519703;2.821.214;3.021.956;0.208264;0.027833910708582262;39.200.999.999.999.900;13.067;38.685;12.895;38.599
005;06;5;-0.8998820821603886;19.232.499.999.999.900;39.915.723.262.034.700;3;1;0;0;1;1;0;0;241.287;-75.132;4.350.999.999.999.990;0.43985290737761457;0.4885212603896631;37.417;0.020382;-0.016869;3.014.207;2.926.891;0.037671;0.02055247139234921;2.747.181;3.084.264;0.170311;0.031075207245219404;39.158.999.999.999.900;0.9789749999999999;38.931.999.999.999.900;0.9732999999999999;39.097
005;06;7;-0.742959806394083;16.047.499.999.999.900;4.000.664.543.710.180;3;1;0;0;1;1;0;0;238.180;-68.840;35.763.000.000.000.000;0.6280513379750016;0.307560693641619;324.375;0.049373;-0.009079;2.988.298;2.922.129;0.039294;0.014673887249123864;2.732.274;3.081.029;0.179571;0.027940324377739995;39.358.000.000.000.000;0.9839500000000001;38.966;0.97415;39.099
005;07;1;-5.317.504.949.170.240;8.666.949.999.999.990;29.937.326.120.960.300;1;2;0;0;3;1;0;0;259.203;-160.485;136.304;-0.3695416128653596;15.619.425.339.290.700;896.355;0.000878;-0.098895;2.993.564;2.921.507;0.079338;0.02166025476150575;2.785.405;3.031.065;0.25602;0.06247446461555308;40.949;13.649.666.666.666.600;38.822;12.940.666.666.666.600;38.001
005;07;2;-15.184.416.282.188.200;21.255.849.999.999.900;2.086.121.252.801.080;0;2;0;0;2;2;0;0;267.143;-294.313;94.846;-0.17196297155388726;12.432.259.122.835.700;6.705.699.999.999.990;-0.162923;-0.035286;3.099.308;2.990.246;0.064884;0.048090236070675835;2.823.344;293.899;0.245974;0.13417709435791683;4.017.799.999.999.990;20.088.999.999.999.900;39.490.999.999.999.900;19.745.499.999.999.900;40.223
005;07;3;-9.650.005.510.797.810;10.274.149.999.999.900;30.268.519.852.828.500;1;2;0;0;3;1;0;0;257.420;-174.775;17.606.199.999.999.900;-0.20689302632027348;12.962.908.735.968.700;122.94;-0.135251;-0.015997;3.154.566;2.914.553;0.062816;0.03234469640193481;2.790.116;3.004.021;0.204798;0.014112053583137179;38.611;12.870.333.333.333.300;38.601;12.867;3.841
005;07;5;-0.9185402013236796;2.340.949.999.999.990;4.002.313.999.695.430;3;1;0;0;1;1;0;0;242.725;-80.747;3.202.099.999.999.990;0.6667811748540015;0.2726250702641921;29.353.499.999.999.900;-0.021064;-0.060645;3.018.452;2.954.978;0.046317;0.02179792010720291;2.773.172;3.092.296;0.180042;0.023486369862823278;39.147;0.978675;38.854;0.97135;38.873
005;07;7;-13.628.037.983.728.200;20.871.499.999.999.900;4.001.242.925.099.250;3;1;0;0;1;1;0;0;242.723;-78.208;23.778.999.999.999.900;0.566676479246395;0.3644767249917455;21.203.000.000.000.000;-0.028015;-0.032615;3.046.159;2.938.993;0.041788;0.0108468720990585;2.760.775;3.083.482;0.173468;0.018975058901972795;39.156.999.999.999.900;0.9789249999999999;39.081;0.977025;3.911
005;08;1;-5.590.253.792.303.140;8.420.849.999.999.990;2.995.181.803.089.320;1;2;0;0;3;1;0;0;258.534;-157.355;131.766;-0.40450495575489887;16.233.954.584.529.700;854.995;-0.006774;-0.081431;3.018.141;291.106;0.073232;0.019245204606169637;2.792.241;3.026.652;0.237861;0.05108354599085701;4.064;13.546.666.666.666.600;39.001;13.000.333.333.333.300;38.379
005;08;2;-14.953.637.506.264.100;2.129.055;20.991.368.884.126.600;0;2;0;0;2;2;0;0;267.243;-294.762;88.949;0.2741233740682863;0.6651031830511966;728.075;-0.1725;-0.033414;3.086.216;3.013.582;0.064057;0.059309743730127;282.167;2.940.015;0.2447;0.13171452200244793;39.951;199.755;39.578;19.789;40.652
005;08;3;-8.360.326.383.051.130;10.137.449.999.999.900;30.391.307.036.068.800;1;2;0;0;3;1;0;0;257.447;-173.433;158.378;-0.1184381669171224;11.644.082.949.147.100;114.094;-0.092133;-0.087874;3.081.683;2.926.258;0.080009;0.035130168364716545;2.776.936;3.026.169;0.262299;0.018887714287335104;39.771;13.257;38.659;12.886.333.333.333.300;38.265
005;08;5;-16.509.040.578.584.600;27.111.499.999.999.900;39.696.404.222.034.300;3;1;0;0;1;1;0;0;238.102;-79.826;50.577;0.22842398718785215;0.7169839053428383;40.821;-0.041686;-0.038903;3.049.313;2.950.907;0.0404;0.0388259208132918;2.771.766;3.086.718;0.166392;0.03249387907488622;38.907;0.972675;38.794.000.000.000.000;0.9698500000000001;38.939
005;08;7;-26.021.186.276.946.900;3.522.549.999.999.990;3.844.718.322.481.040;3;1;0;0;1;1;0;0;243.042;-92.880;30.604.000.000.000.000;-0.08377989805254281;11.149.157.404.087.400;22.312.000.000.000.000;-0.077383;-0.086577;3.050.655;2.966.043;0.058654;0.01623169462296933;2.774.062;3.077.106;0.216543;0.010033136614904348;4.014.799.999.999.990;10.036.999.999.999.900;39.120.999.999.999.900;0.9780249999999999;38.988
005;09;1;-7.606.782.571.000.590;9.847.649.999.999.990;29.999.241.639.369.900;1;2;0;0;3;1;0;0;256.169;-169.257;14.604.500.000.000.000;-0.08821253723167503;11.211.799.121.462.000;106.313;-0.178596;-0.085249;3.185.483;2.906.517;0.081994;0.03627380300345324;2.792.033;3.013.538;0.255869;0.047393955272094924;39.968.000.000.000.000;13.322.666.666.666.600;38.972.999.999.999.900;12.991;38.745
005;09;2;-12.835.774.156.854.400;19.875.449.999.999.900;2.086.523.929.070.990;0;2;0;0;2;2;0;0;265.244;-278.612;38.040.000.000.000.000;-0.09111461619348066;11.252.914.490.212.700;27.663.500.000.000.000;-0.062234;-0.059032;3.054.264;2.930.423;0.068747;0.029517544144683352;2.813.119;2.956.712;0.259938;0.1384669248027605;40.831;204.155;39.246;19.623;39.442
005;09;3;-843.274.095.762.051;10.073.549.999.999.900;3.008.485.680.225.840;1;2;0;0;3;1;0;0;256.409;-171.756;15.279.399.999.999.900;0.05943950678691568;0.922287063816679;11.686.599.999.999.900;-0.034811;-0.061516;307.785;2.883.115;0.069775;0.025435480855162413;2.809.779;3.007.763;0.222912;0.046733422112374065;39.752;13.250.666.666.666.600;38.434;12.811.333.333.333.300;37.882
005;09;5;-0.09712725477015738;11.861.499.999.999.900;4.016.453.104.742.120;3;1;0;0;1;1;0;0;245.927;-72.402;42.75;0.4908538011695902;0.4375544446975895;3.730.850.000.000.000;-0.010464;-0.072302;2.965.585;2.994.419;0.04876;0.003493199727088804;2.746.704;3.110.898;0.196375;0.004896029854211825;39.588;0.9897;3.928;0.982;38.827
005;09;7;-25.067.151.913.880.200;32.682.499.999.999.900;39.094.848.633.879.200;3;1;0;0;1;1;0;0;245.922;-93.217;5.447.300.000.000.000;0.34367484808987886;0.5888657076973755;45.535.000.000.000.000;-0.089504;-0.045433;3.095.297;2.951.645;0.041299;0.04994488286434688;2.795.441;3.079.735;0.157857;0.04159091753416039;38.994;0.97485;38.819;0.970475;38.867
006;00;1;-3.638.505.256.700.710;28.730.499.999.999.900;41.274.660.317.025.600;1;3;0;0;4;4;0;0;250.304;-93.647;9.826.299.999.999.990;0.25094898384946485;0.6912298715283867;79.862;-0.069519;-0.05124;3.032.473;2.931.109;0.100379;0.04500411638950383;2.742.623;2.992.319;0.289246;0.03524119330177869;40.746;101.865;39.511;0.987775;3.968
006;00;2;-2.703.206.453.077.710;1.941.749.999.999.990;4.130.455.198.830.160;1;3;0;0;5;4;0;0;251.005;-85.035;84.706;0.2743607300545407;0.664837502433678;6.933.949.999.999.990;-0.154276;-0.041146;3.090.464;2.957.989;0.100297;0.06277825979057826;2.744.886;2.987.238;0.282348;0.03925400580832481;40.465;1.011.625;39.488.000.000.000.000;0.9872000000000001;4.004
006;00;3;-30.836.173.096.152.400;414.735;4.129.064.016.328.040;2;2;0;0;2;3;0;0;240.415;-96.501;32.962;-0.15842485286086774;12.230.099.077.553.800;23.415.999.999.999.900;0.101171;-0.047634;2.896.746;2.922.314;0.076902;0.048983229837703965;274.765;3.030.138;0.248233;0.041810903219136476;39.382;0.98455;39.446.000.000.000.000;0.9861500000000001;39.049
006;00;4;-11.829.119.290.481.700;1.402.355;3.165.457.074.034.810;1;2;0;0;3;2;0;0;256.042;-210.890;125.025;0.9749490101979605;0.018906649925146082;124.242;-0.140377;-0.033201;3.152.689;2.911.024;0.072314;0.022618172015734045;2.794.659;298.041;0.236855;0.04989222521595926;38.936;12.978.666.666.666.600;38.855.999.999.999.900;12.952;3.915
006;00;7;-126.712.145.920.269;1.492.035;31.801.377.494.619.300;1;2;0;0;2;3;0;0;254.583;-218.399;199.964;0.1032385829449301;0.8669279461626723;155.134;-0.05159;-0.032662;3.123.169;2.849.381;0.074505;0.019423829934730567;278.928;2.975.412;0.24575;0.07341408625733899;39.208;13.069.333.333.333.300;38.907.999.999.999.900;12.969.333.333.333.300;38.395
006;00;8;-19.315.293.532.920.900;20.061.499.999.999.900;4.047.601.183.132.670;2;2;0;0;2;4;0;0;249.849;-84.524;7.287.299.999.999.990;0.36044900031561716;0.5709513814591278;6.122.149.999.999.990;-0.030748;-0.024018;2.989.422;2.967.178;0.07011;0.06181424213183676;2.742.971;3.021.438;0.238002;0.016847456573619607;39.991;0.999775;38.849.000.000.000.000;0.9712250000000001;3.913
006;01;1;-38.218.298.418.972.800;29.430.499.999.999.900;41.183.651.428.120.300;1;3;0;0;4;4;0;0;250.289;-94.332;103.056;0.25826734979040483;0.6829390322350085;83.946;-0.067058;-0.046444;3.038.149;2.925.917;0.097571;0.04941390124583697;2.745.596;2.992.517;0.282178;0.03843749563035206;40.633;1.015.825;39.403;0.985075;39.576
006;01;2;-286.253.042.766.441;20.886.499.999.999.900;4.126.783.441.447.920;1;3;0;0;5;4;0;0;251.385;-86.883;8.547.200.000.000.000;0.28308685885436197;0.655096717175317;7.015.299.999.999.990;-0.171239;-0.048311;3.096.732;2.966.634;0.102265;0.06385508628136059;2.747.815;2.988.437;0.285265;0.03951101456977957;40.494;101.235;39.467.000.000.000.000;0.9866750000000001;40.078
006;01;3;-29.225.637.979.010.300;3.997.049.999.999.990;41.329.202.274.730.700;2;2;0;0;2;3;0;0;240.145;-94.728;3.069.399.999.999.990;-0.15983579852739974;12.251.078.278.425.200;2.179.400.000.000.000;0.111869;-0.055212;2.882.925;2.923.123;0.07912;0.04909542347646398;2.742.618;303.367;0.256379;0.03819051741379436;39.562.999.999.999.900;0.9890749999999999;39.453.000.000.000.000;0.9863250000000001;39.054
006;01;4;-12.518.794.604.657.600;14.336.749.999.999.900;3.157.472.670.222.770;1;2;0;0;3;2;0;0;256.235;-214.215;144.335;0.3133612775833997;0.6216998373181328;1.195.585;-0.145521;-0.032713;3.159.279;2.909.837;0.072118;0.0223131039152632;2.800.387;2.978.234;0.233312;0.05028012886154263;38.893;12.964.333.333.333.300;38.806.000.000.000.000;12.935.333.333.333.300;39.135
006;01;7;-13.356.565.940.885.600;1.520.665;31.712.811.596.226.500;1;2;0;0;2;3;0;0;254.800;-221.480;20.502.700.000.000.000;0.058728850346539754;0.9231983569385224;15.678.050.000.000.000;-0.0628;-0.03163;3.133.761;2.851.652;0.072958;0.02255068729181739;2.797.808;2.974.659;0.23814;0.07075692162137452;39.083;13.027.666.666.666.600;38.849;12.949.666.666.666.600;38.414
006;01;8;-18.011.071.604.624.600;18.860.500.000.000.000;40.453.217.332.354.800;2;2;0;0;2;4;0;0;250.039;-83.512;6.759.299.999.999.990;0.4049383811933182;0.5242928524875077;57.537.499.999.999.900;-0.018428;-0.020221;2.984.235;2.960.188;0.070017;0.06043018108804022;2.740.856;3.019.185;0.238439;0.010179462461250106;40.041;1.001.025;38.889;0.972225;39.159
006;02;1;-36.408.910.028.345.000;3.129.249.999.999.990;4.133.143.836.639.470;1;3;0;0;4;4;0;0;251.035;-96.940;97.327;0.2222713121744227;0.7240811953547988;7.840.350.000.000.000;-0.075862;-0.049712;3.040.384;2.929.488;0.100439;0.04163683312084786;2.746.922;2.988.845;0.286862;0.03046815462631978;4.069.500.000.000.000;10.173.750.000.000.000;39.495.999.999.999.900;0.9873999999999999;39.667
