compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
017;06;11;-0.635671074810471;7.003.499.999.999.990;30.411.194.526.934.500;1;0;2;0;0;10.468.517.787.861.900;1.610.675;37.296;-12.869;11.024.999.999.999.900;0.17641723356009076;0.7778412335808109;8.754.999.999.999.990;0.048891;0.014004;0.902301;0.046479;0.820496;0.14391;0.9628;10.103;10.424
017;06;12;-0.5161020672618299;5.395.499.999.999.990;30.533.198.109.433.500;1;0;2;0;0;10.133.975.387.685.300;1.405.065;35.586;-9.551;7.677.999.999.999.990;-0.04532430320395925;106.135.942.872.256;5.671.499.999.999.990;0.023394;-0.006174;0.926645;0.047503;0.823682;0.157056;0.9956;1.033;10.528
017;07;3;-0.040083824716262484;40.624.999.999.999.900;39.614.721.131.047.100;3;2;1;0;0;12.238.797.152.231.700;33.668.499.999.999.900;25.343;2.025;7.402.999.999.999.990;0.22544914223963317;0.720412094815312;59.694.999.999.999.900;0.022172;0.055311;0.941055;0.035063;0.842662;0.090771;0.8983;10.017;10.136
017;07;4;-0.1429438284231388;3.336.499.999.999.990;39.614.721.131.047.100;3;2;1;0;0;11.366.074.511.017.200;33.668.499.999.999.900;26.732;1.362;8.413.999.999.999.990;0.8419301164725463;0.12343005630142909;8.081.499.999.999.990;0.067414;0.048668;0.889633;0.040901;0.822015;0.113972;0.9404;0.9763;0.9973
017;07;5;-0.13448792980043578;29.684.999.999.999.900;39.614.721.131.047.100;3;2;1;0;0;11.217.957.192.485.600;33.668.499.999.999.900;27.375;1.087;8.794.999.999.999.990;0.7312109152927783;0.21611409068746987;8.203.999.999.999.990;0.059598;0.04237;0.897444;0.040866;0.824885;0.11651;0.9495;0.9802;10.012
017;07;9;-0.19208338162099636;-13.325.000.000.000.000;4.014.348.375.142;2;1;2;0;0;0.9457587448890493;155.565;32.818;-0.055;10.389;0.297718740976032;0.638879159369527;8.564.999.999.999.990;0.044083;-0.016238;0.904829;0.048047;0.801355;0.178761;10.092;0.9746;10.063
017;07;10;-0.16235511665448854;35.614.999.999.999.900;4.014.348.375.142;2;1;2;0;0;11.352.434.333.405.300;155.565;27.901;-0.033;10.475.999.999.999.900;0.37934326078655944;0.5509858200101693;8.850.499.999.999.990;0.073505;0.087626;0.883471;0.040906;0.781532;0.114962;0.853;0.9506;0.9969
017;07;11;-0.33530281642015325;6.864.499.999.999.990;30.405.514.519.164.100;1;0;2;0;0;11.278.365.702.028.900;12.644.049.999.999.900;34.776;-10.210;8.341.999.999.999.990;0.5830736034524092;0.34907995985279383;74.725;0.044375;0.054699;0.91247;0.041185;0.811623;0.117994;0.8683;0.9851;10.353
017;07;12;-0.21508411155451768;5.938.499.999.999.990;3.080.167.131.601.390;1;0;2;0;0;11.344.822.936.458.200;12.238.449.999.999.900;30.961;-5.469;4.064;-0.42667322834645627;16.632.243.258.749.300;26.144.999.999.999.900;0.038014;0.04426;0.919277;0.040677;0.824073;0.116292;0.8995;10.078;1.038
017;08;3;-0.08698786036524098;3.396.499.999.999.990;39.696.112.911.888.900;3;2;1;0;0;121.493.183.347.871;23.035.499.999.999.900;25.985;2.050;7.466.999.999.999.990;0.26771126289004993;0.6722950819672127;6.100.000.000.000.000;0.013215;0.059905;0.947712;0.037238;0.835665;0.092783;0.8865;0.9981;10.149
017;08;4;-0.21631243903020803;-0.19550000000000622;39.696.112.911.888.900;3;2;1;0;0;10.060.553.666.091.400;23.035.499.999.999.900;30.154;1.472;9.836.999.999.999.990;0.7714750432042283;0.1817789757412397;9.274.999.999.999.990;0.039347;-0.002612;0.910605;0.047414;0.817787;0.157774;1.008;0.9942;10.104
017;08;5;-0.16520726163034283;18.254.999.999.999.900;39.696.112.911.888.900;3;2;1;0;0;10.866.284.142.339.700;23.035.499.999.999.900;28.365;1.240;9.457.999.999.999.990;0.7329245083527162;0.2146377386279955;8.826.499.999.999.990;0.045838;0.034073;0.906258;0.045585;0.815947;0.131089;0.9526;0.9839;10.087
017;08;9;-0.3011892000913612;4.302.499.999.999.990;4.016.786.774.702.480;2;1;2;0;0;11.260.270.225.459.200;2.331.049.999.999.990;26.081;1.047;10.776.999.999.999.900;0.13241161733321027;0.8309141536820911;8.439.499.999.999.990;0.072501;0.076487;0.884014;0.041283;0.788881;0.118096;0.8606;0.9281;0.9897
017;08;10;-0.26475005158227916;5.924.499.999.999.990;4.016.786.774.702.480;2;1;2;0;0;12.333.182.940.259.700;2.331.049.999.999.990;24.260;1.246;10.979;0.10939065488660045;0.8592770519655508;8.534.500.000.000.000;0.078188;0.102031;0.885456;0.034654;0.792161;0.094602;0.8015;0.9064;0.978
017;08;11;-0.501048310006091;5.800.499.999.999.990;30.986.594.275.940.900;1;0;2;0;0;10.364.348.621.518.700;1.391.435;36.867;-11.236;10.280.000.000.000.000;0.5854085603112841;0.3468989093276901;9.214.500.000.000.000;0.028203;0.013968;0.923776;0.045661;0.812841;0.150048;0.9434;10.152;10.426
017;08;12;-0.1607686649728457;7.676.499.999.999.990;30.330.730.769.737.500;1;0;2;0;0;12.231.276.231.813.900;1.352.565;28.107;-4.353;4.524.000.000.000.000;-0.21308576480990396;13.058.375.634.517.700;3.152.000.000.000.000;0.065272;0.078901;0.899316;0.033778;0.81987;0.090355;0.853;0.9995;1.022
017;09;3;-0.12286438408156997;15.904.999.999.999.900;4.025.111.334.054.530;3;2;1;0;0;10.888.301.777.014.300;17.353.499.999.999.900;28.892;0.948;7.564;0.18640930724484356;0.7659945232760772;6.025.500.000.000.000;0.011988;0.037954;0.939868;0.045707;0.817517;0.125357;0.9335;10.053;10.253
017;09;4;-0.12958478571273346;33.014.999.999.999.900;4.025.111.334.054.530;3;2;1;0;0;1.169.236.421.336.280;17.353.499.999.999.900;25.634;2.495;10.438.000.000.000.000;0.7145046943858977;0.2305787681832253;9.693.000.000.000.000;0.05623;0.064473;0.90366;0.038216;0.820201;0.101914;0.8985;0.9675;0.9987
017;09;5;-0.1833563619704286;0.31549999999999656;4.025.111.334.054.530;3;2;1;0;0;10.284.818.381.481.100;17.353.499.999.999.900;29.895;1.220;10.141.000.000.000.000;0.7698451829208166;0.18315459063562672;9.557.500.000.000.000;0.030381;0.013097;0.919894;0.047132;0.81247;0.149725;0.9787;0.9842;10.108
017;09;9;-0.23379366574048532;4.991.499.999.999.990;39.961.680.299.746.100;2;1;2;0;0;11.740.344.199.202.200;24.204.499.999.999.900;25.885;0.554;9.335;0.3431173004820571;0.589464239938477;7.802;0.096909;0.09786;0.863369;0.0378;0.787165;0.101513;0.8439;0.9365;0.9886
017;09;10;-0.2226268984299793;0.29549999999999343;39.961.680.299.746.100;2;1;2;0;0;0.9932114712028953;24.204.499.999.999.900;31.984;-0.849;8.931.000.000.000.000;0.2661516067629611;0.6740486801508404;72.925;0.049118;0.013617;0.901647;0.046416;0.796139;0.161081;0.9657;0.9698;10.022
017;09;11;-0.6111796472017232;39.724.999.999.999.900;30.442.582.536.086.000;1;0;2;0;0;0.9401409995183118;12.706.949.999.999.900;40.906;-13.448;9.921;0.02509827638342861;0.9668132746901232;7.503;-0.000757;-0.034474;0.948318;0.049583;0.811358;0.186697;10.001;10.314;10.655
017;09;12;-0.15363688209030357;7.654.499.999.999.990;30.197.389.980.382.500;1;0;2;0;0;12.663.242.700.228.900;1.483.285;28.071;-4.294;56.270.000.000.000.000;-0.18748889283809997;12.666.498.167.572.300;3.956.500.000.000.000;0.058974;0.065197;0.908935;0.03063;0.840543;0.084769;0.8702;0.9828;10.136
018;00;4;-0.1020752071730584;2.964.499.999.999.990;4.068.548.017.180.230;2;1;1;1;0;1.104.321.034.146.360;5.635.049.999.999.990;31.157;-2.691;10.555;-0.37603031738512666;15.732.235.701.906.400;69.239.999.999.999.900;0.026075;0.017167;0.932538;0.039107;0.839421;0.125666;0.9295;10.122;0.9934
018;00;5;-0.10946219858958983;2.188.499.999.999.990;4.068.548.017.180.230;2;1;1;1;0;10.981.435.495.471.900;5.635.049.999.999.990;31.143;-1.901;7.817;-0.08046565178457225;1.110.244.500.920.160;5.705.500.000.000.000;0.027706;0.035867;0.928336;0.041627;0.824077;0.12168;0.9197;10.006;10.295
018;00;7;-0.00036484749514897885;0.8084999999999951;4.049.888.216.267.070;3;2;1;0;0;10.954.940.838.192.800;2.419.749.999.999.990;29.432;1.190;10.554.999.999.999.900;0.652297489341544;0.2856031128404672;9.637.499.999.999.990;0.017314;0.028076;0.937351;0.043085;0.829516;0.12415;0.9517;0.9977;1.021
018;00;8;-0.017760201084513483;0.7594999999999956;4.049.888.216.267.070;3;2;1;0;0;10.954.178.169.011.100;2.419.749.999.999.990;29.223;1.448;8.616.999.999.999.990;0.62446327027968;0.31083504098360637;7.808;0.027717;0.033925;0.927173;0.04287;0.824806;0.122856;0.9455;10.024;10.324
018;00;9;-0.020058356950318768;10.254.999.999.999.900;4.049.888.216.267.070;3;2;1;0;0;10.953.106.742.341.900;2.419.749.999.999.990;28.778;1.627;10.277.000.000.000.000;0.6386104894424448;0.2979622399315397;9.348.500.000.000.000;0.025018;0.028598;0.928385;0.04434;0.829114;0.123999;0.9526;0.9943;10.176
018;00;11;-0.18887393295696953;29.734.999.999.999.900;404.288.384.819.844;1;0;2;1;0;11.108.899.152.670.600;54.880.499.999.999.900;31.932;-3.475;8.021;0.6987906744794922;0.24430362680328943;7.417.000.000.000.000;0.012184;0.01347;0.945913;0.039593;0.839203;0.129647;0.9031;10.096;10.005
018;01;4;-0.09403128051349441;2.877.499.999.999.990;40.568.839.598.753.800;2;1;1;1;0;11.024.532.453.468.700;5.620.649.999.999.990;31.286;-2.733;10.519.999.999.999.900;-0.3359315589353626;15.043.887.818.454.200;70.064.999.999.999.900;0.025448;0.015277;0.932921;0.039345;0.840651;0.126241;0.9324;10.112;0.9937
018;01;5;-0.1138744015094737;18.554.999.999.999.900;40.568.839.598.753.800;2;1;1;1;0;10.838.130.529.284.700;5.620.649.999.999.990;31.577;-2.002;7.536.000.000.000.000;-0.08678343949044583;11.191.582.399.562.700;5.488.500.000.000.000;0.02341;0.029527;0.93165;0.042539;0.82367;0.127272;0.9287;10.016;10.305
018;01;7;-0.005408771751127972;0.8604999999999947;4.045.291.013.129.950;3;2;1;0;0;1.096.357.039.167.500;23.321.499.999.999.900;29.429;1.141;10.608;0.6200980392156865;0.3148273527420448;96.005;0.017195;0.029403;0.937634;0.04293;0.828799;0.123588;0.9492;0.9977;10.211
018;01;8;-0.01762870956149243;0.8704999999999963;4.045.291.013.129.950;3;2;1;0;0;110.066.810.671.429;23.321.499.999.999.900;29.147;1.413;8.688.000.000.000.000;0.6005985267034981;0.3327792340643186;7.820.500.000.000.000;0.025685;0.035645;0.929504;0.042592;0.824959;0.121367;0.9412;10.022;1.032
018;01;9;-0.02047058503491428;0.9474999999999945;4.045.291.013.129.950;3;2;1;0;0;10.899.799.735.882.300;23.321.499.999.999.900;28.893;1.590;10.317.999.999.999.900;0.6464431091296752;0.29087816287476104;9.405.999.999.999.990;0.026379;0.02722;0.926819;0.044532;0.828892;0.125233;0.9551;0.9937;10.171
018;01;11;-0.19163719834124393;2.932.499.999.999.990;4.040.147.677.198.340;1;0;2;1;0;11.106.967.437.436.400;570.265;32.114;-3.617;7.782.000.000.000.000;0.7126702647134395;0.23217499653883447;72.230.000.000.000.000;0.010198;0.010713;0.947852;0.039643;0.840696;0.130831;0.9064;10.114;10.008
018;02;4;-0.0912067008693036;32.554.999.999.999.900;4.070.177.562.121.270;2;1;1;1;0;11.262.488.925.966.000;5.869.449.999.999.990;30.585;-2.409;10.192.000.000.000.000;-0.34870486656200983;15.260.898.527.126.000;6.755.500.000.000.000;0.022805;0.019916;0.937094;0.037934;0.843152;0.1206;0.9201;10.109;0.9934
018;02;5;-0.11341819877470627;20.744.999.999.999.900;4.070.177.562.121.270;2;1;1;1;0;10.887.112.625.900.600;5.869.449.999.999.990;31.333;-1.978;7.682.999.999.999.990;-0.06468827281010024;10.881.518.268.889.600;5.637.999.999.999.990;0.030229;0.032171;0.925101;0.04229;0.824782;0.124022;0.9297;10.012;10.288
018;02;7;-0.002408748225903423;1.148.499.999.999.990;4.058.266.081.262.700;3;2;1;0;0;11.110.442.741.527.900;231.045;28.836;1.446;10.690.000.000.000.000;0.6536950420954175;0.28434635670029185;9.764.500.000.000.000;0.016483;0.034089;0.939157;0.042178;0.828979;0.119747;0.9383;0.9958;10.198
018;02;8;-0.01258478571272903;10.744.999.999.999.900;4.058.266.081.262.700;3;2;1;0;0;11.056.512.740.279.100;231.045;28.860;1.495;8.717.000.000.000.000;0.6324423540208788;0.30356240525517936;7.916.000.000.000.000;0.031674;0.040285;0.923784;0.042338;0.823349;0.118726;0.9361;10.012;10.303
018;02;9;-0.02092673378333032;10.734.999.999.999.900;4.058.266.081.262.700;3;2;1;0;0;109.467.304.192.023;231.045;28.434;1.923;10.652.999.999.999.900;0.6545574016708907;0.2835713551833968;9.732.999.999.999.990;0.027198;0.02999;0.926437;0.044117;0.82796;0.123725;0.9497;0.992;10.181
018;02;11;-0.18897925867685572;2.212.499.999.999.990;40.460.543.179.469.800;1;0;2;1;0;10.759.973.027.587.200;5.224.249.999.999.990;32.852;-3.634;7.908.999.999.999.990;0.6973068655961568;0.24560563572943017;73.104.999.999.999.900;0.01275;0.007466;0.943111;0.041632;0.832537;0.139656;0.9181;10.143;1.001
018;03;4;-0.0912067008693036;34.584.999.999.999.900;4.063.071.093.915.980;2;1;1;1;0;1.131.403.527.333.290;530.865;30.278;-2.305;11.252.999.999.999.900;-0.30223051630676273;1.448.119.111.930.950;7.589.499.999.999.990;0.023903;0.026323;0.936476;0.037468;0.841226;0.116553;0.9073;10.154;0.9947
018;03;5;-0.13117252855260375;13.144.999.999.999.900;4.063.071.093.915.980;2;1;1;1;0;10.526.884.658.391.800;530.865;32.120;-2.005;Jul 57;-0.13685601056803;11.911.968.256.897.600;5.418.500.000.000.000;0.014763;0.019917;0.93846;0.044221;0.820612;0.137146;0.9395;0.9995;10.333
018;03;7;0.007827987408916215;10.904.999.999.999.900;4.056.104.613.063.460;3;2;1;0;0;11.162.871.835.208.800;20.908.499.999.999.900;28.839;1.502;10.785;0.6285581826611027;0.30709868656411293;97.835;0.01725;0.03764;0.938942;0.041656;0.829019;0.116616;0.9315;0.9958;10.212
018;03;8;-0.030865467492258603;-0.19550000000000622;4.056.104.613.063.460;3;2;1;0;0;10.581.436.216.398.000;20.908.499.999.999.900;30.183;1.442;8.827.999.999.999.990;0.6039873130946994;0.3296454614030674;7.953.999.999.999.990;0.015746;0.0209;0.936855;0.044988;0.822072;0.13541;0.9592;10.035;10.386
018;03;9;-0.03616368224820832;-0.04750000000000654;4.056.104.613.063.460;3;2;1;0;0;10.517.625.467.168.100;20.908.499.999.999.900;30.268;1.210;10.262.999.999.999.900;0.606352918250025;0.3274613638819843;9.253;0.014756;0.01469;0.935609;0.047153;0.824843;0.138346;0.9703;0.9962;10.218
018;03;11;-0.19266339898742757;35.974.999.999.999.900;4.047.407.624.278.480;1;0;2;1;0;11.394.447.963.433.100;56.841.499.999.999.900;31.332;-3.499;8.471.999.999.999.990;0.6409348441926342;0.2958568371912082;7.711.499.999.999.990;0.013435;0.018438;0.94644;0.037956;0.844497;0.121272;0.8892;10.119;10.007
018;04;4;-0.1340752803544234;2.465.499.999.999.990;4.050.580.424.933.940;2;1;1;1;0;1.064.699.108.914.250;5.904.849.999.999.990;32.481;-3.516;10.043.000.000.000.000;-0.47864184008762223;17.593.397.046.046.900;6.330.500.000.000.000;0.021725;0.0009;0.93413;0.04166;0.837639;0.140497;0.957;10.211;10.011
018;04;5;-0.0738744015094781;17.844.999.999.999.900;4.050.580.424.933.940;2;1;1;1;0;10.866.893.797.698.700;5.904.849.999.999.990;31.474;-1.828;7.554.000.000.000.000;-0.10405083399523446;11.437.191.442.676.900;5.469.000.000.000.000;0.035116;0.031426;0.920196;0.042345;0.82406;0.125448;0.9332;10.047;1.028
018;04;7;-0.01840877175112965;0.5694999999999943;40.553.749.495.336.100;3;2;1;0;0;10.805.916.103.155.900;2.466.149.999.999.990;29.617;1.244;10.691.000.000.000.000;0.667570853989337;0.27192042846212716;9.802.500.000.000.000;0.019533;0.021602;0.934555;0.043613;0.83036;0.12871;0.9635;0.998;10.215
018;04;8;-0.0190409348751146;0.47849999999999326;40.553.749.495.336.100;3;2;1;0;0;10.849.115.020.323.900;2.466.149.999.999.990;29.528;1.424;8.530.000.000.000.000;0.5955451348182877;0.3374633192044345;76.675;0.022157;0.028485;0.931432;0.044104;0.825363;0.126884;0.9524;10.022;10.349
018;04;9;-0.021567445392893347;14.294.999.999.999.900;40.553.749.495.336.100;3;2;1;0;0;1.129.335.844.229.670;2.466.149.999.999.990;27.869;2.131;10.037.999.999.999.900;0.6523211795178333;0.2855818013201685;9.165.499.999.999.990;0.013174;0.036071;0.941516;0.043155;0.83144;0.116358;0.9299;0.9871;10.168
018;04;11;-0.22807604129895864;21.664.999.999.999.900;4.035.776.139.668.810;1;0;2;1;0;10.692.677.405.703.000;5.396.849.999.999.990;33.357;-4.093;9.011;0.5816224614360227;0.35043688417921504;80.685;-0.00113;-0.003884;0.956588;0.042004;0.839319;0.143607;0.9244;1.021;10.058
018;05;4;-0.09762788610692752;4.217.499.999.999.990;4.045.710.201.803.410;2;1;1;1;0;11.774.223.038.374.600;6.448.149.999.999.990;29.589;-2.376;10.329;-0.34011036886436125;15.114.653.854.553.400;6.868.500.000.000.000;0.025645;0.023679;0.937713;0.034721;0.85358;0.109235;0.9041;10.088;0.9922
018;05;5;-0.09113752826370813;34.584.999.999.999.900;4.045.710.201.803.410;2;1;1;1;0;11.526.611.972.713.100;6.448.149.999.999.990;29.894;-1.922;7.051.000.000.000.000;-0.04410721883420739;10.596.871.701.372.200;52.105;0.046816;0.04686;0.912959;0.038147;0.830981;0.107366;0.9074;0.9951;10.188
018;05;7;-0.0038210524478756724;0.34849999999999426;4.036.905.859.195.430;3;2;1;0;0;10.726.928.596.905.600;23.436.499.999.999.900;30.190;0.893;10.546.999.999.999.900;0.6778230776524119;0.26279969064191827;9.697.499.999.999.990;0.01799;0.020031;0.93518;0.044484;0.828058;0.131882;0.9664;0.9992;1.024
018;05;8;-0.02311121432672536;11.054.999.999.999.900;4.036.905.859.195.430;3;2;1;0;0;11.119.622.911.774.800;23.436.499.999.999.900;29.084;1.241;8.505.000.000.000.000;0.5407407407407397;0.38912133891213435;7.528.500.000.000.000;0.036228;0.043512;0.91973;0.041862;0.820918;0.118226;0.9315;10.033;10.273
018;05;9;-0.017119624997800287;0.7024999999999935;4.036.905.859.195.430;3;2;1;0;0;1.077.126.076.264.470;23.436.499.999.999.900;29.406;1.322;10.161.000.000.000.000;0.6685365613620715;0.2710591265157201;9.319.000.000.000.000;0.026069;0.022815;0.926262;0.045346;0.8279;0.129651;0.9652;0.9969;10.204
018;05;11;-0.16382074185964512;2.438.499.999.999.990;4.035.535.651.506.420;1;0;2;1;0;10.872.753.855.208.300;57.037.499.999.999.900;32.715;-3.723;7.071.999.999.999.990;0.6566742081447973;0.2816705336426912;6.465;0.017107;0.006429;0.940321;0.040163;0.835509;0.138508;0.9202;0.9963;0.9912
018;06;4;-0.11475049661574843;46.974.999.999.999.900;4.030.176.567.772.830;2;1;1;1;0;11.822.993.755.740.000;7.129.549.999.999.990;29.368;-2.635;9.648;-0.4641376451077949;17.321.180.413.635.200;6.116.500.000.000.000;0.029247;0.026016;0.934983;0.033884;0.853776;0.106977;0.9101;10.079;0.9906
018;06;5;-0.06833030353724823;4.064.499.999.999.990;4.030.176.567.772.830;2;1;1;1;0;11.797.653.434.377.900;7.129.549.999.999.990;28.898;-1.532;68.919.999.999.999.900;-0.13232733604178848;11.845.780.206.435.900;4.940.999.999.999.990;0.062827;0.055974;0.899336;0.035907;0.832083;0.098656;0.9027;0.9953;10.166
018;06;7;0.0010035561044006158;12.724.999.999.999.900;4.023.105.114.490.730;3;2;1;0;0;10.981.875.996.271.000;31.924.499.999.999.900;29.546;0.611;9.861;0.7513436771118553;0.19885380622837356;9.248.000.000.000.000;0.030991;0.024729;0.923893;0.042901;0.832381;0.124888;0.966;0.9978;10.229
018;06;8;0.0091255205086469;20.454.999.999.999.900;4.023.105.114.490.730;3;2;1;0;0;11.428.036.294.846.800;31.924.499.999.999.900;28.055;1.330;75.909.999.999.999.900;0.6145435384007392;0.3199212770610099;6.859.499.999.999.990;0.055225;0.049104;0.902834;0.03994;0.826591;0.109165;0.9351;0.997;10.265
018;06;9;-0.04858478571274105;0.7134999999999962;4.023.105.114.490.730;3;2;1;0;0;10.794.655.337.687.900;31.924.499.999.999.900;30.091;0.626;9.224;0.58326105810928;0.3489047561418372;8.262.999.999.999.990;0.005632;0.012959;0.945559;0.046432;0.830855;0.13627;0.9718;0.9995;1.022
018;06;11;-0.21339114470048415;14.824.999.999.999.900;4.035.360.819.091.070;1;0;2;1;0;1.029.837.761.065.160;5.598.749.999.999.990;34.580;-4.632;7.538.000.000.000.000;0.5449721411515003;0.38507596736771194;6.680.500.000.000.000;0.018567;-0.014819;0.935536;0.043166;0.833749;0.156404;0.9571;10.112;0.9966
018;07;4;-0.10016281636610458;39.714.999.999.999.900;4.057.064.982.290.990;2;1;1;1;0;11.487.216.503.882.000;5.674.249.999.999.990;29.894;-2.435;10.997.000.000.000.000;-0.30344639447121896;1.450.124.772.374.720;7.413.500.000.000.000;0.030092;0.030311;0.931718;0.036126;0.844041;0.110861;0.903;10.147;0.9929
018;07;5;-0.1339091355869506;12.994.999.999.999.900;4.057.064.982.290.990;2;1;1;1;0;10.407.798.715.395.100;5.674.249.999.999.990;32.334;-2.203;6.361.000.000.000.000;-0.0969973274642347;11.336.510.343.333.600;4.616.500.000.000.000;0.02352;0.014327;0.929474;0.04442;0.822966;0.139475;0.9544;0.999;10.295
018;07;7;-0.07126804152610333;-12.495.000.000.000.000;39.948.700.427.616.400;3;2;1;0;0;0.9919758267868931;274.675;32.751;-0.070;10.331.999.999.999.900;0.5433604336043348;0.38661567877629094;9.152.499.999.999.990;0.011659;-0.022426;0.937515;0.048128;0.829791;0.164074;1.029;10.032;10.264
018;07;8;-0.06418996896164941;-0.6245000000000047;39.948.700.427.616.400;3;2;1;0;0;10.277.986.342.980.000;274.675;31.252;0.803;8.262;0.48293391430646265;0.4453711426188497;7.193.999.999.999.990;0.025067;0.00543;0.92592;0.046495;0.822675;0.147433;0.9878;10.091;1.031
018;07;9;0.015432554607112792;26.734.999.999.999.900;39.948.700.427.616.400;3;2;1;0;0;12.057.610.153.161.100;274.675;26.516;2.240;9.684.999.999.999.990;0.6206504904491474;0.3143215650487651;87.665;0.020726;0.052803;0.939943;0.03751;0.840163;0.095203;0.9002;0.9876;10.118
